gen 	nevals	avg     	std    	min   	max   
535 	200   	-121.734	1.96424	-127.9	-115.2
536 	200   	-121.686	1.92966	-127.9	-115.2
537 	200   	-121.683	1.93118	-127.9	-115.2
538 	200   	-121.638	1.8661 	-127.9	-115.2
539 	200   	-121.63 	1.86453	-127.9	-115.2
540 	200   	-121.63 	1.86453	-127.9	-115.2
541 	200   	-121.63 	1.86453	-127.9	-115.2
542 	200   	-121.63 	1.86453	-127.9	-115.2
543 	200   	-121.63 	1.86453	-127.9	-115.2
544 	200   	-121.604	1.82859	-127.9	-115.2
545 	200   	-121.604	1.82859	-127.9	-115.2
546 	200   	-121.596	1.83034	-127.9	-115.2
547 	200   	-121.588	1.83095	-127.9	-115.2
548 	200   	-121.588	1.83095	-127.9	-115.2
549 	200   	-121.58 	1.83845	-127.9	-115.2
550 	200   	-121.575	1.83793	-127.9	-115.2
551 	200   	-121.575	1.83793	-127.9	-115.2
552 	200   	-121.559	1.83416	-127.9	-115.2
553 	200   	-121.557	1.83476	-127.9	-115.2
554 	200   	-121.547	1.83166	-127.9	-115.2
555 	200   	-121.547	1.83166	-127.9	-115.2
556 	200   	-121.512	1.7758 	-127.9	-115.2
557 	200   	-121.506	1.77481	-127.9	-115.2
558 	200   	-121.498	1.77315	-127.9	-115.2
559 	200   	-121.498	1.77315	-127.9	-115.2
560 	200   	-121.498	1.77315	-127.9	-115.2
561 	200   	-121.498	1.77315	-127.9	-115.2
562 	200   	-121.498	1.77315	-127.9	-115.2
563 	200   	-121.498	1.77315	-127.9	-115.2
564 	200   	-121.498	1.77315	-127.9	-115.2
565 	200   	-121.498	1.77315	-127.9	-115.2
566 	200   	-121.485	1.7697 	-127.9	-115.2
567 	200   	-121.478	1.76736	-127.9	-115.2
568 	200   	-121.452	1.72531	-127.9	-115.2
569 	200   	-121.452	1.72531	-127.9	-115.2
570 	200   	-121.449	1.72511	-127.9	-115.2
571 	200   	-121.448	1.72473	-127.9	-115.2
572 	200   	-121.441	1.72349	-127.9	-115.2
573 	200   	-121.441	1.72349	-127.9	-115.2
574 	200   	-121.441	1.72349	-127.9	-115.2
575 	200   	-121.441	1.72349	-127.9	-115.2
576 	200   	-121.441	1.72349	-127.9	-115.2
577 	200   	-121.441	1.72349	-127.9	-115.2
578 	200   	-121.435	1.72223	-127.9	-115.2
579 	200   	-121.428	1.7265 	-127.9	-115.2
580 	200   	-121.428	1.7265 	-127.9	-115.2
581 	200   	-121.428	1.7265 	-127.9	-115.2
582 	200   	-121.428	1.7265 	-127.9	-115.2
583 	200   	-121.42 	1.72383	-127.9	-115.2
584 	200   	-121.418	1.72451	-127.9	-115.2
585 	200   	-121.41 	1.72179	-127.9	-115.2
586 	200   	-121.41 	1.72179	-127.9	-115.2
587 	200   	-121.41 	1.72179	-127.9	-115.2
588 	200   	-121.41 	1.72179	-127.9	-115.2
589 	200   	-121.392	1.72535	-127.9	-115.2
590 	200   	-121.392	1.72535	-127.9	-115.2
591 	200   	-121.386	1.72392	-127.9	-115.2
592 	200   	-121.382	1.72499	-127.9	-115.2
593 	200   	-121.382	1.72499	-127.9	-115.2
594 	200   	-121.382	1.72499	-127.9	-115.2
595 	200   	-121.382	1.72499	-127.9	-115.2
596 	200   	-121.382	1.72499	-127.9	-115.2
597 	200   	-121.382	1.72499	-127.9	-115.2
598 	200   	-121.358	1.67085	-127.9	-115.2
599 	200   	-121.35 	1.66775	-127.9	-115.2
600 	200   	-121.35 	1.66775	-127.9	-115.2
601 	200   	-121.329	1.64287	-127.9	-115.2
602 	200   	-121.329	1.64287	-127.9	-115.2
603 	200   	-121.321	1.63958	-127.9	-115.2
604 	200   	-121.32 	1.63911	-127.9	-115.2
605 	200   	-121.32 	1.63911	-127.9	-115.2
606 	200   	-121.32 	1.63911	-127.9	-115.2
607 	200   	-121.314	1.63734	-127.9	-115.2
608 	200   	-121.314	1.63734	-127.9	-115.2
609 	200   	-121.312	1.63772	-127.9	-115.2
610 	200   	-121.303	1.63433	-127.9	-115.2
611 	200   	-121.303	1.63433	-127.9	-115.2
612 	200   	-121.297	1.6325 	-127.9	-115.2
613 	200   	-121.297	1.6325 	-127.9	-115.2
614 	200   	-121.292	1.63064	-127.9	-115.2
615 	200   	-121.292	1.63064	-127.9	-115.2
616 	200   	-121.292	1.63064	-127.9	-115.2
617 	200   	-121.286	1.62875	-127.9	-115.2
618 	200   	-121.284	1.62714	-127.9	-115.2
619 	200   	-121.284	1.62714	-127.9	-115.2
620 	200   	-121.284	1.62714	-127.9	-115.2
621 	200   	-121.275	1.62259	-127.9	-115.2
622 	200   	-121.275	1.62259	-127.9	-115.2
623 	200   	-121.269	1.62063	-127.9	-115.2
624 	200   	-121.257	1.61813	-127.9	-115.2
625 	200   	-121.257	1.61813	-127.9	-115.2
626 	200   	-121.231	1.67229	-127.9	-115.2
627 	200   	-121.231	1.67229	-127.9	-115.2
628 	200   	-121.224	1.66859	-127.9	-115.2
629 	200   	-121.206	1.67032	-127.9	-115.2
630 	200   	-121.196	1.66686	-127.9	-115.2
631 	200   	-121.196	1.66686	-127.9	-115.2
632 	200   	-121.196	1.66686	-127.9	-115.2
633 	200   	-121.177	1.68478	-127.9	-115.2
634 	200   	-121.171	1.68255	-127.9	-115.2
635 	200   	-121.171	1.68255	-127.9	-115.2
636 	200   	-121.171	1.68255	-127.9	-115.2
637 	200   	-121.171	1.68255	-127.9	-115.2
638 	200   	-121.165	1.68029	-127.9	-115.2
639 	200   	-121.157	1.67629	-127.9	-115.2
640 	200   	-121.156	1.67641	-127.9	-115.2
641 	200   	-121.156	1.67641	-127.9	-115.2
642 	200   	-121.148	1.67427	-127.9	-115.2
643 	200   	-121.148	1.67427	-127.9	-115.2
644 	200   	-121.148	1.67427	-127.9	-115.2
645 	200   	-121.148	1.67427	-127.9	-115.2
646 	200   	-121.147	1.67409	-127.9	-115.2
647 	200   	-121.141	1.67174	-127.9	-115.2
648 	200   	-121.141	1.67174	-127.9	-115.2
649 	200   	-121.141	1.67174	-127.9	-115.2
650 	200   	-121.133	1.67022	-127.9	-115.2
651 	200   	-121.127	1.66781	-127.9	-115.2
652 	200   	-121.127	1.66781	-127.9	-115.2
653 	200   	-121.127	1.66781	-127.9	-115.2
654 	200   	-121.113	1.65883	-127.9	-115.2
655 	200   	-121.113	1.65883	-127.9	-115.2
656 	200   	-121.113	1.65883	-127.9	-115.2
657 	200   	-121.113	1.65883	-127.9	-115.2
658 	200   	-121.113	1.65883	-127.9	-115.2
659 	200   	-121.103	1.65612	-127.9	-115.2
660 	200   	-121.096	1.66087	-127.9	-115.2
661 	200   	-121.096	1.66087	-127.9	-115.2
662 	200   	-121.058	1.58731	-127.9	-115.2
663 	200   	-121.058	1.58731	-127.9	-115.2
664 	200   	-121.051	1.58449	-127.9	-115.2
665 	200   	-121.051	1.58449	-127.9	-115.2
666 	200   	-121.051	1.58449	-127.9	-115.2
667 	200   	-121.05 	1.58455	-127.9	-115.2
668 	200   	-121.05 	1.58455	-127.9	-115.2
669 	200   	-121.05 	1.58455	-127.9	-115.2
670 	200   	-121.043	1.58869	-127.9	-115.2
671 	200   	-121.031	1.59517	-127.9	-115.2
672 	200   	-120.999	1.52136	-127.9	-115.2
673 	200   	-120.999	1.52136	-127.9	-115.2
674 	200   	-120.999	1.52136	-127.9	-115.2
675 	200   	-120.999	1.52136	-127.9	-115.2
676 	200   	-120.973	1.52429	-127.9	-115.2
677 	200   	-120.973	1.52429	-127.9	-115.2
678 	200   	-120.973	1.52429	-127.9	-115.2
679 	200   	-120.973	1.52429	-127.9	-115.2
680 	200   	-120.973	1.52429	-127.9	-115.2
681 	200   	-120.973	1.52429	-127.9	-115.2
682 	200   	-120.961	1.53189	-127.9	-115.2
683 	200   	-120.961	1.53189	-127.9	-115.2
684 	200   	-120.961	1.53189	-127.9	-115.2
685 	200   	-120.961	1.53189	-127.9	-115.2
686 	200   	-120.928	1.58538	-127.9	-115.2
687 	200   	-120.928	1.58538	-127.9	-115.2
688 	200   	-120.921	1.58207	-127.9	-115.2
689 	200   	-120.919	1.58203	-127.9	-115.2
690 	200   	-120.916	1.58245	-127.9	-115.2
691 	200   	-120.916	1.58245	-127.9	-115.2
692 	200   	-120.913	1.58239	-127.9	-115.2
693 	200   	-120.913	1.58239	-127.9	-115.2
694 	200   	-120.913	1.58239	-127.9	-115.2
695 	200   	-120.913	1.58239	-127.9	-115.2
696 	200   	-120.913	1.58239	-127.9	-115.2
697 	200   	-120.913	1.58239	-127.9	-115.2
698 	200   	-120.913	1.58239	-127.9	-115.2
699 	200   	-120.913	1.58239	-127.9	-115.2
700 	200   	-120.913	1.58239	-127.9	-115.2
701 	200   	-120.892	1.58987	-127.9	-115.2
702 	200   	-120.892	1.58987	-127.9	-115.2
703 	200   	-120.892	1.58987	-127.9	-115.2
704 	200   	-120.882	1.59232	-127.9	-115.2
705 	200   	-120.882	1.59232	-127.9	-115.2
706 	200   	-120.866	1.59898	-127.9	-115.2
707 	200   	-120.866	1.59898	-127.9	-115.2
708 	200   	-120.856	1.59561	-127.9	-115.2
709 	200   	-120.856	1.59561	-127.9	-115.2
710 	200   	-120.853	1.59552	-127.9	-115.2
711 	200   	-120.853	1.59552	-127.9	-115.2
712 	200   	-120.853	1.59552	-127.9	-115.2
713 	200   	-120.853	1.59552	-127.9	-115.2
714 	200   	-120.853	1.59552	-127.9	-115.2
715 	200   	-120.853	1.59552	-127.9	-115.2
716 	200   	-120.853	1.59552	-127.9	-115.2
717 	200   	-120.853	1.59552	-127.9	-115.2
718 	200   	-120.846	1.59924	-127.9	-115.2
719 	200   	-120.82 	1.63515	-127.9	-115.2
720 	200   	-120.82 	1.63515	-127.9	-115.2
721 	200   	-120.82 	1.63515	-127.9	-115.2
722 	200   	-120.82 	1.63515	-127.9	-115.2
723 	200   	-120.812	1.62934	-127.9	-115.2
724 	200   	-120.812	1.62934	-127.9	-115.2
725 	200   	-120.812	1.62934	-127.9	-115.2
726 	200   	-120.812	1.62934	-127.9	-115.2
727 	200   	-120.8  	1.62991	-127.9	-115.2
728 	200   	-120.772	1.67536	-127.9	-115.2
729 	200   	-120.763	1.67787	-127.9	-115.2
730 	200   	-120.762	1.67775	-127.9	-115.2
731 	200   	-120.762	1.67775	-127.9	-115.2
732 	200   	-120.762	1.67775	-127.9	-115.2
733 	200   	-120.752	1.67155	-127.9	-115.2
734 	200   	-120.724	1.64037	-127.9	-115.2
735 	200   	-120.724	1.64037	-127.9	-115.2
736 	200   	-120.724	1.64037	-127.9	-115.2
737 	200   	-120.724	1.64037	-127.9	-115.2
738 	200   	-120.722	1.64003	-127.9	-115.2
739 	200   	-120.715	1.63752	-127.9	-115.2
740 	200   	-120.713	1.63716	-127.9	-115.2
741 	200   	-120.713	1.63716	-127.9	-115.2
742 	200   	-120.707	1.63316	-127.9	-115.2
743 	200   	-120.697	1.6288 	-127.9	-115.2
744 	200   	-120.697	1.6288 	-127.9	-115.2
745 	200   	-120.697	1.6288 	-127.9	-115.2
746 	200   	-120.697	1.6288 	-127.9	-115.2
747 	200   	-120.697	1.6288 	-127.9	-115.2
748 	200   	-120.697	1.6288 	-127.9	-115.2
749 	200   	-120.695	1.62749	-127.9	-115.2
750 	200   	-120.695	1.62749	-127.9	-115.2
751 	200   	-120.695	1.62749	-127.9	-115.2
752 	200   	-120.694	1.62747	-127.9	-115.2
753 	200   	-120.694	1.62747	-127.9	-115.2
754 	200   	-120.664	1.67254	-127.9	-115.2
755 	200   	-120.661	1.67266	-127.9	-115.2
756 	200   	-120.644	1.70993	-127.9	-115.2
757 	200   	-120.635	1.70351	-127.9	-115.2
758 	200   	-120.635	1.70351	-127.9	-115.2
759 	200   	-120.631	1.70312	-127.9	-115.2
760 	200   	-120.597	1.74099	-127.9	-115.2
761 	200   	-120.597	1.74099	-127.9	-115.2
762 	200   	-120.597	1.74099	-127.9	-115.2
763 	200   	-120.597	1.74099	-127.9	-115.2
764 	200   	-120.597	1.74099	-127.9	-115.2
765 	200   	-120.597	1.74099	-127.9	-115.2
766 	200   	-120.597	1.74099	-127.9	-115.2
767 	200   	-120.595	1.74052	-127.9	-115.2
768 	200   	-120.595	1.74052	-127.9	-115.2
769 	200   	-120.595	1.74052	-127.9	-115.2
770 	200   	-120.593	1.74013	-127.9	-115.2
771 	200   	-120.593	1.74013	-127.9	-115.2
772 	200   	-120.593	1.74013	-127.9	-115.2
773 	200   	-120.593	1.74013	-127.9	-115.2
774 	200   	-120.593	1.74013	-127.9	-115.2
775 	200   	-120.584	1.74198	-127.9	-115.2
776 	200   	-120.584	1.74198	-127.9	-115.2
777 	200   	-120.584	1.74198	-127.9	-115.2
778 	200   	-120.584	1.74198	-127.9	-115.2
779 	200   	-120.574	1.74377	-127.9	-115.2
780 	200   	-120.574	1.74377	-127.9	-115.2
781 	200   	-120.569	1.74352	-127.9	-115.2
782 	200   	-120.569	1.74352	-127.9	-115.2
783 	200   	-120.559	1.73656	-127.9	-115.2
784 	200   	-120.53 	1.77702	-127.9	-115.2
785 	200   	-120.504	1.80917	-127.9	-115.2
786 	200   	-120.496	1.80961	-127.9	-115.2
787 	200   	-120.496	1.80961	-127.9	-115.2
788 	200   	-120.477	1.81749	-127.9	-115.2
789 	200   	-120.477	1.81749	-127.9	-115.2
790 	200   	-120.477	1.81749	-127.9	-115.2
791 	200   	-120.477	1.81749	-127.9	-115.2
792 	200   	-120.477	1.81749	-127.9	-115.2
793 	200   	-120.477	1.81749	-127.9	-115.2
794 	200   	-120.477	1.81749	-127.9	-115.2
795 	200   	-120.468	1.81865	-127.9	-115.2
796 	200   	-120.458	1.81976	-127.9	-115.2
797 	200   	-120.447	1.82189	-127.9	-115.2
798 	200   	-120.447	1.82189	-127.9	-115.2
799 	200   	-120.445	1.8212 	-127.9	-115.2
800 	200   	-120.439	1.82068	-127.9	-115.2
801 	200   	-120.437	1.81962	-127.9	-115.2
802 	200   	-120.434	1.81687	-127.9	-115.2
803 	200   	-120.434	1.81687	-127.9	-115.2
804 	200   	-120.434	1.81687	-127.9	-115.2
805 	200   	-120.434	1.81687	-127.9	-115.2
806 	200   	-120.434	1.81687	-127.9	-115.2
807 	200   	-120.434	1.81687	-127.9	-115.2
808 	200   	-120.434	1.81687	-127.9	-115.2
809 	200   	-120.426	1.81679	-127.9	-115.2
810 	200   	-120.398	1.85359	-127.9	-115.2
811 	200   	-120.398	1.85359	-127.9	-115.2
812 	200   	-120.398	1.85359	-127.9	-115.2
813 	200   	-120.389	1.85432	-127.9	-115.2
814 	200   	-120.389	1.85432	-127.9	-115.2
815 	200   	-120.389	1.85432	-127.9	-115.2
816 	200   	-120.386	1.85357	-127.9	-115.2
817 	200   	-120.386	1.85357	-127.9	-115.2
818 	200   	-120.386	1.85357	-127.9	-115.2
819 	200   	-120.386	1.85357	-127.9	-115.2
820 	200   	-120.383	1.85536	-127.9	-115.2
821 	200   	-120.382	1.85513	-127.9	-115.2
822 	200   	-120.369	1.8499 	-127.9	-115.2
823 	200   	-120.369	1.8499 	-127.9	-115.2
824 	200   	-120.347	1.84377	-127.9	-115.2
825 	200   	-120.347	1.84377	-127.9	-115.2
826 	200   	-120.343	1.8469 	-127.9	-115.2
827 	200   	-120.33 	1.84909	-127.9	-115.2
828 	200   	-120.33 	1.84909	-127.9	-115.2
829 	200   	-120.321	1.85204	-127.9	-115.2
830 	200   	-120.321	1.85204	-127.9	-115.2
831 	200   	-120.321	1.85204	-127.9	-115.2
832 	200   	-120.285	1.88101	-127.9	-115.2
833 	200   	-120.285	1.88101	-127.9	-115.2
834 	200   	-120.255	1.91373	-127.9	-115.2
835 	200   	-120.239	1.9007 	-127.9	-115.2
836 	200   	-120.239	1.9007 	-127.9	-115.2
837 	200   	-120.22 	1.89997	-127.9	-115.2
838 	200   	-120.218	1.89915	-127.9	-115.2
839 	200   	-120.218	1.89915	-127.9	-115.2
840 	200   	-120.218	1.89915	-127.9	-115.2
841 	200   	-120.218	1.89915	-127.9	-115.2
842 	200   	-120.218	1.89915	-127.9	-115.2
843 	200   	-120.218	1.89915	-127.9	-115.2
844 	200   	-120.218	1.89915	-127.9	-115.2
845 	200   	-120.218	1.89915	-127.9	-115.2
846 	200   	-120.218	1.89915	-127.9	-115.2
847 	200   	-120.212	1.90006	-127.9	-115.2
848 	200   	-120.212	1.90006	-127.9	-115.2
849 	200   	-120.207	1.89987	-127.9	-115.2
850 	200   	-120.205	1.90082	-127.9	-115.2
851 	200   	-120.189	1.89549	-127.9	-115.2
852 	200   	-120.186	1.89514	-127.9	-115.2
853 	200   	-120.186	1.89514	-127.9	-115.2
854 	200   	-120.186	1.89514	-127.9	-115.2
855 	200   	-120.186	1.89514	-127.9	-115.2
856 	200   	-120.174	1.88874	-127.9	-115.2
857 	200   	-120.151	1.90313	-127.9	-115.2
858 	200   	-120.151	1.90313	-127.9	-115.2
859 	200   	-120.151	1.90313	-127.9	-115.2
860 	200   	-120.151	1.90313	-127.9	-115.2
861 	200   	-120.15 	1.90263	-127.9	-115.2
862 	200   	-120.15 	1.90263	-127.9	-115.2
863 	200   	-120.15 	1.90263	-127.9	-115.2
864 	200   	-120.15 	1.90263	-127.9	-115.2
865 	200   	-120.15 	1.90263	-127.9	-115.2
866 	200   	-120.15 	1.90263	-127.9	-115.2
867 	200   	-120.15 	1.90263	-127.9	-115.2
868 	200   	-120.136	1.89979	-127.9	-115.2
869 	200   	-120.126	1.89764	-127.9	-115.2
870 	200   	-120.126	1.89764	-127.9	-115.2
871 	200   	-120.109	1.89241	-127.9	-115.2
872 	200   	-120.107	1.89189	-127.9	-115.2
873 	200   	-120.107	1.89189	-127.9	-115.2
874 	200   	-120.107	1.89189	-127.9	-115.2
875 	200   	-120.107	1.89189	-127.9	-115.2
876 	200   	-120.107	1.89189	-127.9	-115.2
877 	200   	-120.107	1.89189	-127.9	-115.2
878 	200   	-120.091	1.8766 	-127.9	-115.2
879 	200   	-120.091	1.8766 	-127.9	-115.2
880 	200   	-120.091	1.8766 	-127.9	-115.2
881 	200   	-120.091	1.8766 	-127.9	-115.2
882 	200   	-120.091	1.8766 	-127.9	-115.2
883 	200   	-120.091	1.8766 	-127.9	-115.2
884 	200   	-120.091	1.8766 	-127.9	-115.2
885 	200   	-120.091	1.8766 	-127.9	-115.2
886 	200   	-120.091	1.8766 	-127.9	-115.2
887 	200   	-120.073	1.9031 	-127.9	-115.2
888 	200   	-120.071	1.90212	-127.9	-115.2
889 	200   	-120.026	1.92602	-127.9	-115.2
890 	200   	-120.019	1.92435	-127.9	-115.2
891 	200   	-120.019	1.92435	-127.9	-115.2
892 	200   	-120.019	1.92435	-127.9	-115.2
893 	200   	-120.019	1.92435	-127.9	-115.2
894 	200   	-119.985	1.95052	-127.9	-115.2
895 	200   	-119.95 	1.97869	-127.9	-115.2
896 	200   	-119.92 	2.00481	-127.9	-115.2
897 	200   	-119.905	2.00041	-127.9	-115.2
898 	200   	-119.861	2.03762	-127.9	-114.1
899 	200   	-119.861	2.03762	-127.9	-114.1
900 	200   	-119.861	2.03762	-127.9	-114.1
901 	200   	-119.861	2.03762	-127.9	-114.1
902 	200   	-119.85 	2.03386	-127.9	-114.1
903 	200   	-119.82 	2.05784	-127.9	-114.1
904 	200   	-119.81 	2.05583	-127.9	-114.1
905 	200   	-119.81 	2.05583	-127.9	-114.1
906 	200   	-119.81 	2.05583	-127.9	-114.1
907 	200   	-119.81 	2.05583	-127.9	-114.1
908 	200   	-119.81 	2.05583	-127.9	-114.1
909 	200   	-119.81 	2.05583	-127.9	-114.1
910 	200   	-119.81 	2.05583	-127.9	-114.1
911 	200   	-119.79 	2.08111	-127.9	-114.1
912 	200   	-119.79 	2.08111	-127.9	-114.1
913 	200   	-119.79 	2.08111	-127.9	-114.1
914 	200   	-119.79 	2.08111	-127.9	-114.1
915 	200   	-119.79 	2.08111	-127.9	-114.1
916 	200   	-119.79 	2.08111	-127.9	-114.1
917 	200   	-119.781	2.07988	-127.9	-114.1
918 	200   	-119.781	2.07988	-127.9	-114.1
919 	200   	-119.781	2.07988	-127.9	-114.1
920 	200   	-119.781	2.07988	-127.9	-114.1
921 	200   	-119.772	2.07762	-127.9	-114.1
922 	200   	-119.772	2.07762	-127.9	-114.1
923 	200   	-119.733	2.09993	-127.9	-114.1
924 	200   	-119.733	2.09993	-127.9	-114.1
925 	200   	-119.732	2.09928	-127.9	-114.1
926 	200   	-119.707	2.12307	-127.9	-114.1
927 	200   	-119.707	2.12307	-127.9	-114.1
928 	200   	-119.707	2.12307	-127.9	-114.1
929 	200   	-119.695	2.12137	-127.9	-114.1
930 	200   	-119.68 	2.11349	-127.9	-114.1
931 	200   	-119.68 	2.11349	-127.9	-114.1
932 	200   	-119.68 	2.11349	-127.9	-114.1
933 	200   	-119.678	2.11677	-127.9	-114.1
934 	200   	-119.678	2.11677	-127.9	-114.1
935 	200   	-119.678	2.11677	-127.9	-114.1
936 	200   	-119.678	2.11677	-127.9	-114.1
937 	200   	-119.678	2.11677	-127.9	-114.1
938 	200   	-119.639	2.16256	-127.9	-114.1
939 	200   	-119.635	2.16141	-127.9	-114.1
940 	200   	-119.635	2.16141	-127.9	-114.1
941 	200   	-119.635	2.16141	-127.9	-114.1
942 	200   	-119.635	2.16141	-127.9	-114.1
943 	200   	-119.635	2.16141	-127.9	-114.1
944 	200   	-119.605	2.18003	-127.9	-114.1
945 	200   	-119.569	2.19299	-127.9	-114.1
946 	200   	-119.56 	2.19162	-127.9	-114.1
947 	200   	-119.55 	2.18888	-127.9	-114.1
948 	200   	-119.503	2.21549	-127.9	-114.1
949 	200   	-119.503	2.21549	-127.9	-114.1
950 	200   	-119.481	2.22631	-127.9	-114.1
951 	200   	-119.477	2.22483	-127.9	-114.1
952 	200   	-119.477	2.22483	-127.9	-114.1
953 	200   	-119.466	2.2237 	-127.9	-114.1
954 	200   	-119.466	2.2237 	-127.9	-114.1
955 	200   	-119.466	2.2237 	-127.9	-114.1
956 	200   	-119.455	2.22053	-127.9	-114.1
957 	200   	-119.41 	2.22262	-127.9	-114.1
958 	200   	-119.41 	2.22262	-127.9	-114.1
959 	200   	-119.41 	2.22262	-127.9	-114.1
960 	200   	-119.402	2.22092	-127.9	-114.1
961 	200   	-119.402	2.22092	-127.9	-114.1
962 	200   	-119.402	2.22092	-127.9	-114.1
963 	200   	-119.375	2.23866	-127.9	-114.1
964 	200   	-119.363	2.2403 	-127.9	-114.1
965 	200   	-119.363	2.2403 	-127.9	-114.1
966 	200   	-119.363	2.2403 	-127.9	-114.1
967 	200   	-119.362	2.2403 	-127.9	-114.1
968 	200   	-119.362	2.2403 	-127.9	-114.1
969 	200   	-119.361	2.2393 	-127.9	-114.1
970 	200   	-119.361	2.2393 	-127.9	-114.1
971 	200   	-119.361	2.2393 	-127.9	-114.1
972 	200   	-119.361	2.2393 	-127.9	-114.1
973 	200   	-119.332	2.25195	-127.9	-114.1
974 	200   	-119.332	2.25195	-127.9	-114.1
975 	200   	-119.332	2.25195	-127.9	-114.1
976 	200   	-119.277	2.2927 	-127.9	-114.1
977 	200   	-119.277	2.2927 	-127.9	-114.1
978 	200   	-119.276	2.29295	-127.9	-114.1
979 	200   	-119.252	2.3186 	-127.9	-114.1
980 	200   	-119.252	2.3186 	-127.9	-114.1
981 	200   	-119.252	2.3186 	-127.9	-114.1
982 	200   	-119.252	2.3186 	-127.9	-114.1
983 	200   	-119.252	2.3186 	-127.9	-114.1
984 	200   	-119.25 	2.31709	-127.9	-114.1
985 	200   	-119.25 	2.31709	-127.9	-114.1
986 	200   	-119.23 	2.33692	-127.9	-114.1
987 	200   	-119.23 	2.33692	-127.9	-114.1
988 	200   	-119.23 	2.33692	-127.9	-114.1
989 	200   	-119.23 	2.33692	-127.9	-114.1
990 	200   	-119.222	2.33428	-127.9	-114.1
991 	200   	-119.222	2.33428	-127.9	-114.1
992 	200   	-119.222	2.33428	-127.9	-114.1
993 	200   	-119.222	2.33428	-127.9	-114.1
994 	200   	-119.222	2.33428	-127.9	-114.1
995 	200   	-119.222	2.33428	-127.9	-114.1
996 	200   	-119.215	2.33022	-127.9	-114.1
997 	200   	-119.207	2.32881	-127.9	-114.1
998 	200   	-119.207	2.32881	-127.9	-114.1
999 	200   	-119.207	2.32881	-127.9	-114.1
1000	200   	-119.207	2.32881	-127.9	-114.1
1001	200   	-119.206	2.328  	-127.9	-114.1
1002	200   	-119.204	2.32645	-127.9	-114.1
1003	200   	-119.174	2.33917	-127.9	-114.1
1004	200   	-119.174	2.33917	-127.9	-114.1
1005	200   	-119.165	2.33634	-127.9	-114.1
1006	200   	-119.162	2.3352 	-127.9	-114.1
1007	200   	-119.162	2.33603	-127.9	-114.1
1008	200   	-119.162	2.33603	-127.9	-114.1
1009	200   	-119.162	2.33603	-127.9	-114.1
1010	200   	-119.155	2.33317	-127.9	-114.1
1011	200   	-119.152	2.33124	-127.9	-114.1
1012	200   	-119.151	2.33075	-127.9	-114.1
1013	200   	-119.151	2.33075	-127.9	-114.1
1014	200   	-119.151	2.33075	-127.9	-114.1
1015	200   	-119.144	2.32819	-127.9	-114.1
1016	200   	-119.144	2.32819	-127.9	-114.1
1017	200   	-119.12 	2.34411	-127.9	-114.1
1018	200   	-119.112	2.33972	-127.9	-114.1
1019	200   	-119.112	2.33972	-127.9	-114.1
1020	200   	-119.083	2.35206	-127.9	-114.1
1021	200   	-119.083	2.35206	-127.9	-114.1
1022	200   	-119.076	2.34768	-127.9	-114.1
1023	200   	-119.076	2.34768	-127.9	-114.1
1024	200   	-119.076	2.34768	-127.9	-114.1
1025	200   	-119.074	2.34604	-127.9	-114.1
1026	200   	-119.074	2.34604	-127.9	-114.1
1027	200   	-119.074	2.34604	-127.9	-114.1
1028	200   	-119.074	2.34604	-127.9	-114.1
1029	200   	-119.074	2.34604	-127.9	-114.1
1030	200   	-119.074	2.34604	-127.9	-114.1
1031	200   	-119.065	2.34322	-127.9	-114.1
1032	200   	-119.049	2.34   	-127.9	-114.1
1033	200   	-119.049	2.34   	-127.9	-114.1
1034	200   	-119.049	2.34   	-127.9	-114.1
1035	200   	-119.049	2.34   	-127.9	-114.1
1036	200   	-119.049	2.34   	-127.9	-114.1
1037	200   	-119.047	2.33995	-127.9	-114.1
1038	200   	-119.047	2.33995	-127.9	-114.1
1039	200   	-119.047	2.33995	-127.9	-114.1
1040	200   	-119.047	2.33995	-127.9	-114.1
1041	200   	-119.047	2.33995	-127.9	-114.1
1042	200   	-119.041	2.33618	-127.9	-114.1
1043	200   	-119.041	2.33618	-127.9	-114.1
1044	200   	-119.036	2.34648	-127.9	-114.1
1045	200   	-119.015	2.36194	-127.9	-114.1
1046	200   	-119.015	2.36194	-127.9	-114.1
1047	200   	-119.015	2.36194	-127.9	-114.1
1048	200   	-119.015	2.36194	-127.9	-114.1
1049	200   	-119.015	2.36194	-127.9	-114.1
1050	200   	-118.99 	2.37542	-127.9	-114.1
1051	200   	-118.99 	2.37542	-127.9	-114.1
1052	200   	-118.99 	2.37542	-127.9	-114.1
1053	200   	-118.99 	2.37542	-127.9	-114.1
1054	200   	-118.987	2.37515	-127.9	-114.1
1055	200   	-118.987	2.37515	-127.9	-114.1
1056	200   	-118.965	2.39072	-127.9	-114.1
1057	200   	-118.96 	2.38776	-127.9	-114.1
1058	200   	-118.96 	2.38776	-127.9	-114.1
1059	200   	-118.96 	2.38776	-127.9	-114.1
1060	200   	-118.96 	2.38776	-127.9	-114.1
1061	200   	-118.96 	2.38776	-127.9	-114.1
1062	200   	-118.96 	2.38776	-127.9	-114.1
1063	200   	-118.899	2.31327	-122.8	-114.1
1064	200   	-118.899	2.31327	-122.8	-114.1
1065	200   	-118.899	2.31327	-122.8	-114.1
1066	200   	-118.899	2.31327	-122.8	-114.1
